2000700	7983
200078	1214
2000866	5145
2000893	8564
2000976	5145
2001	1976 1977 1986 1995 1996 1999 2000 2002 2003 2021 2048 2054 2060 2061 2067 2079 2085 2087 2088 2089 2091 2106 2119 2124 2126 2202 2217 2251 2466
2001145	5102
2001504	5048
2001599	6917
2001683	5280
2001820	5131 5144 5145
2001828	8656
2001863	5123 5124
2001895	8656
2001926	5622
2001933	8656
2001972	5131 5390
2002	2004 2026 2037 2048 2054 2060 2061 2067 2079 2087 2090 2091 2228 3292
2002229	6669
2002317	8442
2002400	5974
2002452	8670
20025	2854
2002748	7342
2002960	7424
2003	2004 2020 2054 2079 2080 2089 2090 2091 2142 2228 3291 3292
2003070	6229
2003579	3081
2003986	5157
2004	1586 1687 1816 1863 1885 1887 1964 1965 1972 1986 2003 2006 2007 2008 2013 2017 2018 2019 2020 2030 2036 2042 2046 2061 2079 2080 2087 2089 2090 2091 2096 2108 2112 2137 2138 2139 2140 2141 2144 2176 2192 2206 2212 2560 3291
2004156	8272
2004298	5031 5144
2004473	5065
2004611	5622
2004622	3348
20047	8402
2004732	6462
2005	1455 1520 1739 1769 1771 1887 2006 2054 2062 2065 2079 2088 2089 2090 2108 3385
20051	3288
2005110	5630
2005143	7385
20053	8443
2005301	3574
2005688	2373
200575	1214
2006	1570 2004 2017 2054 2067 2090 2091 2319 2478 3268 3291 3293 3300 6079 6695
2006029	3663
2006062	1650
2006219	1282
2006327	8556
2006394	7071
20064	2431
2006411	2080
2006551	2094
2006572	2094
20066	1636
20067	1636
2006705	2094
2006744	6145
2006746	5144
2006795	5144
20069	2080 4122
2007	2004 2008 2030 2054 2060 2061 2087 2089 2090 2091 2111 3291
2007019	5307
2007059	1566
2007360	2080
2007396	4903
200752	5037
2007576	1100 4984
2007695	1168
2007784	7422
200795	5145
2008	1822 2004 2007 2030 2054 2087 2089 2090 2091 2141
2008016	3291
200808	5037
2008208	5058
20083	5573
2008494	1636
2008524	342
20087	3293
20088	3293
20089	8407
2009	1960 2010 2054 2078 2087 2088 2089 2090 2091 2093 2094 2096 2198 3291
2009161	5739
200928	1053
2009339	3433
2009343	3433
2009353	3433
2009354	3433
2009371	3659
200943	5037
2009443	8234
2009628	8364
20097	3293
2009759	2392
2009836	8650
200984	5037
201	202 203 204
2010	1675 1696 2009 2054 2080 2087 2089 2091 2094 2096 2111 2112 2222 3279 3291 3292
20101	2893
2010295	5980
20103	3295
2010502	5157
2010544	8656
2010597	5131 5217
2010651	5088
2010765	5970
2010821	5074
2010866	5121 5144 5145
2010902	6293
2010903	5148
2010907	5148
2010919	5144
2010940	5123 5201
2010954	5148
2010971	5148
2010987	5390
2011	1769 2012 2017 2018 2054 2079 2080 2087 2090 2091 2228 3291 3292
20110	6542
201100	3963 5124
2011019	5144
2011026	5148
2011066	1458
2011075	5630
2011081	5577
2011197	5629
2011201	5686
2011243	7556
2011247	5918
2011459	404
2011476	3291
2011748	307
2012	1589 1703 1769 1966 1967 1968 1990 2004 2016 2020 2021 2022 2030 2038 2054 2087 2112 2118 2141 2143 2152 3270
2012101	6446
2012159	8391
2012222	4925
2012319	5157
201238	4907
20125	3581
2012585	3564
201270	6345
201272	6345
2012737	6469
201284	6345
2013	2004 2012 2017 2020 2030 2054 2079 2089 2090 2091 2142 2228 2498 3291 3292
2013145	3272
2013219	1565
2013343	7929
2013344	5970
2013693	6899
2014	1455 1995 2017 2018 2054 2062 2067 2080 2089 2106 2112 3291 3292
201422	1067
20143	2091 3384
201464	4914
2014866	5197
2015	2012 2014 2017 2018 2022 2054 2061 2062 2079 2089 2222 2521 3291 3293 3296 3694
20152	3943
2015254	3432
201534	5088
2015370	5630 5654
2015423	1995 2054
20155	1636
201557	4918
20156	1636 2080
2015874	8391 8392 8402
201596	1213
2016	1455 1850 2012 2017 2018 2022 2031 2033 2037 2059 2060 2079 2080 2087 2089 2091 2111 2112 2170 3291 3292
2016092	5131
2016218	1110 1111 1113
2016222	5120 5123 5124 5157 5169
2016223	5124 5157 5169
2016224	5124 5179
2016225	5124
2016226	7353
2016228	5572 5573 5622
2016229	5941
2016230	5970
2016233	8542 8586
2016238	5131
201626	3964
2016316	5144
2016544	4000
2016550	5144
2016609	3859
2016651	5250
2016690	5145
2016693	5145
2016697	5144 5281
2016703	7481
2016704	5974
2016712	5320
2016714	5406
2016752	5819
2016854	5123
2016889	5726
2016942	5144 5145 5173 5192
2017	1455 1850 1981 2014 2016 2018 2033 2055 2058 2060 2061 2062 2067 2080 2089 2364 2409 3291 3292
2017046	5572
2017077	7353
2017100	5144
2017164	5121
2017168	5144
2017176	5630
2017180	5179
2017334	5974
2017462	5573
2017471	5974
2017495	5281
2017498	5933
2017562	5144
2017568	5630
2017576	8102
2017579	5974
2017604	5144
20178	8664
2017803	5144
20179	2022
2017957	5144
2017989	5144
2018	3291
2018026	5145
2018057	8561
2018127	5144 5145
2018142	7353
2018143	5144
20182	2890
2018247	1282
2018333	5288
2018362	5179
2018485	5144
2018486	5144
20185	5847 6307 6308 6309
2018533	5144
2018550	6475
2018554	5145
20186	7865
2018652	5144
2018686	5285 5342
20187	6310
2018770	5320
2018785	4086
2018791	2500 5087
2018803	5320
2018812	5493
2018861	7070
2018892	7353
2018895	5493 7983
2018906	5124
2018984	5144
2019	2003 2004 2016 2018 2020 2054 2061 2079 2080 2087 2089 2090 2091 2112 2228 3291 3292
2019026	5144
2019066	5124 5179
2019068	5141
2019076	5124
20192	4086
201921	1213
2019241	5493
20193	4089 5124 6616 7312 7315 7322 7334 8252
2019463	5225
2019475	8658
2019522	5493
2019586	5124
201978	1213
2019791	3859 3860
201981	1213
2019814	5124 5178
2019936	5144
2020	2003 2004 2012 2016 2018 2019 2026 2030 2054 2061 2087 2090 2091 2106 2112 2142 2228 3291 3292 3293
2020004	5124
2020073	5124 5141 5178 5225 5390
20202	7334
2020206	5145
2020268	3957
2020305	5144 5145
20204	4086
2020418	1458
2020579	5169
2020582	5083
2020626	6936
2020660	5124
2020713	5329
2020769	5406
2020898	5124 5169
2020948	5141
2020980	5124
2021	1598 1600 1606 1965 2012 2018 2032 2054 2066 2080 2087 2112 3291 3944
20210	3344
2021025	5329
2021040	5124 5169
2021054	3860
2021077	5329
2021091	5124
20211	3344
2021136	5124
2021152	5144
2021280	3271
2021315	5630
2021371	5179
2021410	5630
2021424	5630
2021661	5145
202167	1053
202168	1053
2021723	6279
2021808	8656
202189	6413 8650
2021890	5179
2021941	5141 5144
2021943	5723
2021978	5124 5141
2022	2031 2062 2080 2094 2157 2768 3296
202207	3964 5037
2022086	7071
202209	5037
2022105	5124
2022159	8178
2022169	5102 5320
2022207	5131
2022227	496
2022331	5330
2022619	5179 5406
2022633	3859 3860
20227	2854
2022729	5123
2022740	8658
2022765	8656
2022774	5970
2022775	5970
2022792	3859 3860
2022797	5331
2022880	5144
2022912	5179
2022969	6279
2023	1455 1944 2018 2024 2060 2061 2080 2088 2089 2091 2106 2115 2118 2228 2364 2741 3291 3292
2023080	5320
2023145	5969
2023154	5058
2023164	8605
2023201	5145
2023274	8656
2023345	5080 5123 5131 5169 5174 7333
2023352	8656
2023357	5144
2023369	5144
2023372	5084
2023374	5144
2023385	526
2023386	6346
2023490	8286 8292
2023506	5102
2023546	6835
2023569	5330
202365	3964
2023691	5145
2023707	5144
2023732	5493 5494
2023772	1282
2023836	5144
2023867	3860
2023959	5090
2023962	6467
2023989	7071 7959 8264
2024	2017 2018 2023 2079 2080 2087 2088 2089 2090 2091 2111 3291 3292
2024024	5058
2024044	5527
2024055	1161 8656
2024058	5144
2024101	8211
2024109	8656
2024150	5124
2024151	5144 5342
2024191	5394
20242	6763
2024203	5527
2024207	5144
202424	3771
2024280	2319
2024289	6395
2024292	5657
20243	3292
2024328	5527
2024346	5145
2024353	5390 8226
2024359	5058 5123 6432 7353
2024377	6395
2024405	5121 5144 5145
2024422	5144
2024433	5197
2024434	5394
2024456	6466 8656
2024467	378
2024469	5527
2024490	6831 7577 8451 8502
2024553	5131 5145 5148 5169
2024562	5179
2024575	5145
2024577	5145
2024597	6229
2024624	5493 5494
2024625	5145
2024636	5145
2024638	8623
2024648	8374
2024649	3259 5179 5281 8364
2024651	1156
2024658	5572
2024660	8558
2024664	5098 5145 5192 8665
2024665	5090 5144 5145 5331 5342 8114
2024728	8236
2024820	5144 5145
2024834	8656
2024885	5058
2024892	8660
2024923	5144 5280
2024933	8656
2024941	5390
2024943	5527
2024963	8504
2024980	5630
2025	1454 1960 1995 2054 2060 2061 2087 2089 2096 2228 6078
20250	3292
2025000	5225 8658
2025047	3859 5148
202518	1214
2025185	5144
2025186	5124
2025195	1282
2025207	7071
2025209	5065
2025215	3293
2025219	2054
2025224	5144 5145
2025227	5144
2025235	7703
2025238	5123 5144 5145
2025240	5058
2025245	6569
2025251	7314 7540 8596 8652
2025316	7087
2025321	5145
2025323	5630
2025365	5572 5622
2025662	7026
2025731	5955
20258	2206
2025875	3555
20259	3293 6886
2025934	5955
2025990	8656
2026	1520 1995 2019 2054 2087 2088 2089 2090 2091 2201 3291
2026064	6354
2026152	5629
2026204	5954
2026205	5954
2026321	5829
202637	1214
2026392	5829
2026532	5753
20267	6777
2026873	8364
20269	3292
2027	1776 1996 2004 2012 2026 2054 2060 2061 2079 2087 2090 2091 2111 2112 2251
20270	3292
20272	3292
20275	3291
202757	5807
20276	3292 8458
20278	3292
202781	664
202788	5990 8440
2028	1777 1838 1865 1975 2026 2072 2079 2089 2091 2094 2145 2182 3291 3450
2028044	8591
20282	3272
2028211	5562
2028381	2080
2028649	8364
2028701	6831
20289	3823
2028910	3548
2028988	2054 3272
2029	1629 2053 2054 2078 2079 2084 2085 2089 2091 2094 2106 2109
2029011	3384
2029054	3272 3291
2029056	2054 3291
2029418	5124 5376 5390
2029687	5342
20297	7644
2029838	5821
2029846	6445
2030	1582 1584 1696 1703 1710 1762 1769 1772 1960 1967 1977 1995 2008 2012 2026 2032 2054 2079 2087 2089 2091 2112 2118 2124 2203 3291
2030305	4914
2030337	5630
20305	8656
2030513	5622
2030578	5654
20307	8650
2030793	1354
20309	3288
2031	2018 2022 2078 2087 2089 2091 2106 2157 3291 3432
203132	3772
2031652	5225
2032	1581 1582 1794 2054 2066 2087 2112 2174 3291 3432
2032071	4947
203220	5319
2032387	4232
2032587	4910
2033	1427 1455 2060 2061 2062 2089 2111 2116 2217 2303 2310 2347 2363 3274 3293 3457 3465
2033177	6665
20333	5308
2033367	7207 8364
2033521	5382
2033825	7874
2033992	6266
2034	2054 2060 2061 2065 2078 2079 2087 2089 2091 2096 2228
2034184	1358
2034238	5622
2034239	5622
2034240	5622
2034241	5622
2034242	5622 5630
2034274	3963 8120
203444	6345
2034495	7020
20345	6936
2034506	5320
2034580	5622
2034685	5622
2034827	5241
2034910	5622
2035	1765 1770 1841 1842 1990 2037 2070 2079 2080 2089 2094 2096 2097 2111 2161 2270 2315 3076 3291
2035005	5892
2035039	5478
2035074	8656
20351	1977
2035394	5792 7292
2035397	8402
2035614	8044
2035788	667
2035838	6958 7217
20359	2111 3292
2036	1570 1995 2004 2022 2030 2031 2054 2073 2087 2089 2091 2096 2164 3007 3291 3293
2036001	5173
2036097	7470
20361	1636 1822 2079 2090 2106
2036157	7423
2036203	5357 7309 8025 8428
2036289	8521
20363	3345
20365	1822 2079 2754
20367	3292
2036753	6726
2036781	2834 2987 3542 6178 6881 6886 8380
2036795	2396 8656
2036823	3457
2036843	4959
2036869	5131 5148 5169 5390
2036880	4129 4911 4925
2036909	5622
2036910	5819
2036922	2106 5144
2036965	3004 8501
2036970	6633 8364
2037	1444 1445 1676 1766 1771 1772 1903 1952 2088 2090 2108 3268
2037038	6258
2037057	7048
2037197	4914
20372	2079 2090 2754
2037232	575
2037357	5614
2037388	8656
2037473	6900
2037571	5320
2037576	5622 5677 5683
2037643	3858
2037646	437
2037792	5298
2037797	1519 1710 1731 1739 1762 1769 1771 1952
2037819	5320
2037906	597
2037928	3390
2037986	525 8255
2037987	7969
2037989	7321 8048
2037991	454
2037995	7065 7066
2037997	7416
2038	2012 2016 2022 2054 2091 2112 2119 2126 2202 2532 2700 3244 3291 3292 3294 3431
2038000	6962
2038001	2790
2038003	8427
2038004	3719
2038005	4844
2038013	7006
2038014	8203 8590
2038015	3432 3437
2038018	8616
2038019	390
2038022	6448
2038044	5320
2038045	5923
2038188	6531 7089 8093
2038192	5790
2038195	672
2038200	1053 2884
2038208	5124 6942 7063 7793 8299
2038219	8542
2038241	7289 8573
2038251	6250
2038271	1999 2504
2038272	2844
2038276	2962
2038278	3300
2038281	6878
2038283	1266
2038284	1266 3286
2038285	2358
2038286	7126
2038287	1415
2038289	3288
2038290	2414 3268 3289
2038291	3903
2038293	5320 5683
2038301	4088
2038304	6886 7848
2038305	2923
2038306	2831
2038307	8614
2038314	7131
2038315	8473
2038319	6894
2038320	6761 6879
2038321	6261
2038323	1611 2143 3329
2038324	5124 5173 7811
2038325	3624 6777 8399
2038327	2756 2930 3254
2038328	6878
2038331	6696
2038332	2121 5041 6869
2038333	2077 2138 2673
2038334	1995 2203
2038335	2927
2038336	1559 2448
2038337	1455 1883 2480
2038338	2070
2038340	2409
2038341	7882 7963
2038344	3295
2038345	3608
2038346	2110 5014 7754
2038347	3285
2038348	1581 1660 7508
2038349	1519 2523 6858
2038350	1533 2393 6035 6892
2038351	3275
2038352	1957 3327 6761 6882 8591
2038356	2114
2038358	3266
2038361	1957
2038362	1266 2065 2401
2038364	8218
2038367	6035
2038370	2021
2038372	2358
2038373	2042 3143
2038376	5078
2038378	5320
2038379	6756
2038380	4166 5136 5145 5168
2038384	3270 3620
2038385	1384 1807 2211
2038386	1741
2038389	2170 2191 3030
2038392	7671
2038393	1481 2365 3268
2038394	7372
2038395	1785
2038397	5782
2038398	1863
2038399	2456
2038400	1411 6251
2038401	2046 2762 6881
2038405	2555 2831 3015
2038406	1579 1585 1597 2976
2038407	7874
2038409	3620
2038410	8443
2038412	2032
2038413	8064
2038414	1717 8255
2038415	2364 6279 7679
2038417	3624
2038419	2210 2478 8142
2038420	5320 6902
2038421	6695 6759 6879
2038422	1455 5078 7126
2038423	2100 7754
2038424	6475 6809 8103
2038425	3574
2038427	3035
2038428	2412 2987 322
2038429	1731 3467 7725
2038430	6879
2038431	1520 6655
2038432	3173
2038433	3437 7306
2038434	8218
2038435	3031
2038440	2847 6430
2038441	1984 3015 3654
2038446	2930
2038447	2114
2038448	1993 6035 6900
2038449	1457 2349 2353
2038450	3002
2038451	1863
2038452	5320 649
2038453	2936
2038454	6762
2038456	2926 8616
2038457	1940 2415
2038459	2058 644
2038460	2030
2038461	1739 2917 7126 8443 8564
2038462	2356
2038463	2016 3541
2038464	2278
2038465	1586 2141
2038466	2039 2158 2423
2038467	1940 2964 3084 3265
2038468	1981
2038469	2023 2414 8495
2038470	1887
2038472	7182 8656
2038477	1533 3142 6844 6962
2038478	3853
2038481	1821 2117 6761
2038482	1397 1570 2143 5868
2038484	5124 6879
2038485	7607 7608
2038486	1559 1785 3012 3587
2038487	2192 2566 3476
2038488	1543 1794 2972
2038489	1829 2564 6258 6492 8356
2038490	1580 3166
2038492	2119 3610 6845
2038493	2024
2038494	1859 1886 3003
2038495	2066 2577 6726
2038496	2967
2038497	2921
2038498	7155 8294 8639
2038499	3729 5320 7013 7932 8234
2038500	8227
2038502	3923
2038504	2101
2038505	1910 6886
2038506	3015 3676
2038508	1400 1587
2038509	1896
2038510	3312 4031
2038511	1995
2038514	2118 7607
2038515	5016 8141
2038516	1888
2038517	1772 8430
2038518	1583 2015
2038519	5124
2038520	2816
2038523	2179
2038524	6906
2038525	5320
2038526	5390
2038527	1945 6894
2038529	2025 6756
2038530	6389
2038533	3952
2038534	2343 2954 4859 6853
2038536	6886
2038537	1481 1996 6878
2038538	3057
2038540	1585 2108 2818 3221
2038541	1561
2038543	1588
2038544	2844 3288
2038545	3004 3867 3868
2038546	2206 2409
2038547	2364 2568
2038548	5320
2038549	3677 6857
2038550	1952 3437 3618
2038551	1282 8639
2038552	3266 8017
2038553	3313
2038554	6906
2038555	8591
2038556	2574
2038557	2002 2734 3276 5201
2038558	6475
2038559	2057
2038561	2033 8380
2038562	3324 7131 7239
2038564	8294
2038565	2401 3225
2038566	2960 5125 5131 5144 5145 7681 7887
2038567	7099 7422
2038568	2573 7111 7165
2038569	3536
2038571	1266
2038572	8656
2038573	7097
2038574	2130
2038575	1647 1986 2369
2038576	8656
2038577	1765
2038578	1655
2038579	1551 3289 7920 8064 8495
2038588	6962
2038597	3702 3936
20386	3291
2038604	4166
2038610	5493 6475
2038611	456 5320 7846
2038613	5595
2038615	5868
2038617	5955
2038624	1561
2038626	5493
2038629	1468
203863	5123 5157 5169 5173 5174 5196
2038630	456
2038631	5320
2038633	7833
2038640	8269
2038643	6035
2038644	6514
2038652	4167 6962
2038653	6389
2038657	5528
2038672	3963
2038673	6496
2038677	8658
2038682	8006
2038688	8294
2038692	8127
2038693	1097
2038698	1995 2845 3574 7094
2038699	1457 1589
2038700	2157 2569
2038704	3342
2038706	2098 7685
2038707	2105 2126
2038708	2923 7182
2038709	1710 2845 3349 3613 8055
2038711	3329
2038712	3056 3890 8480
2038713	3004 3313
2038714	3234 4114 8616
2038715	2059 8006
2038716	6861
2038717	2415 3286 4974
2038718	1874 2382
2038719	2157
2038720	1734 2117 3386 6496
2038721	1771 2073 2836 5124 6981
2038722	8296
2038723	3030
2038724	2366 3035 8382
2038725	1751 2042 3009 8345
2038726	1890 5136 5145 5168 7848
2038727	1588 2359 2833 3145 7848
2038728	2979
2038730	7969
2038731	2057 8060
2038732	3990
2038733	6962
2038734	1585 1772 2062 2920 3289
2038735	2107 2243 2864 7607 8652
2038737	8375
2038739	1441 2962 7846
2038740	8294
2038742	6337
2038748	1415 2006 2831 6794
2038750	3729 6034
2038751	1850 3174
2038752	8286
2038753	3288
2038754	1542 2013 4029
2038755	1587
2038756	2849 3518
2038757	2688
2038759	2404 3220 3798
2038761	2363 5958 6766 8314
2038762	2090 2844 3552 4719
2038763	2200 3575 3657
2038765	5078
2038767	5835
2038768	6894
2038772	1468 2152
2038773	7306
2038774	7658 7846
2038775	1748 3267 8093
2038779	3285 8658
2038780	5320
2038783	1568
2038785	2101 3319
2038786	2322 3082 3653
2038787	2638
2038788	3286 3403
2038789	6695
2038790	3141
2038791	2170
2038792	2836 688 7931
2038793	2024 3171 3265
2038796	2335
2038797	2179 8234
2038798	1347 1400 1687 3719
2038800	2847 2927
2038801	1602 3330
2038802	8656
2038804	3859
2038806	2552 2576 3890 6638 8314
2038807	1410 6816
2038808	6900
2038809	5564
2038810	8654
2038811	3295 5124 5169 7652
2038813	2927 8356
2038815	7424
2038816	3632 3676
2038817	3300
2038818	2919 2920 5928
2038819	2041 2088 6797 7731
2038820	3188
2038821	2977
2038823	8223
2038825	1520 2566 2617 2778 6898
2038826	2118
2038827	1541 1953
2038828	1854 7131
2038830	2528 5065 5289
2038832	2921 3963
2038833	3223 8618
2038834	2038
2038835	1522 1647 2125 2340 3667
2038837	2448
2038839	2140 8564
2038841	2200
2038842	2210 2358 3677
2038843	1998 2305 2922 3083
2038847	5925 8103
2038851	1850 3221 7658
2038854	3689 7142 7155
2038855	2109 2354 2414
2038856	3386 6655 6898
2038857	6636
2038858	2051 4114 7659
2038859	3711
2038863	2976
2038865	3053
2038866	2857
2038867	2322
2038869	4824
203887	6345
2038872	3544
2038874	5141
2038875	2006 3224 8518
2038877	6797
2038878	1468
2038881	6953 8564 8615 8656 8660
2038882	6555 7458 8665
2038883	7204
2038885	2551 5078
2038886	3831
2038887	2416 8656
2038889	3328
2038891	2883 6623 8618
2038892	3231
2038893	2999
2038900	6726
2038902	4167
2038903	1739
2038906	1457
2038909	5124
2038910	7962
2038911	1282 5365 6035 7039 7390 7894
2038912	3272 8280 8296
2038913	7064 8361 8668
2038914	6503
2038921	6600
2038924	2836 6898
2038926	3035
2038930	1026 3295 6695 6941 7848 7874
2038933	2976 3676
2038934	2818 2919 3270 7848
2038936	3285
2038938	6906
2038939	2845 3329
2038943	2836 7126
2038947	6635
2038949	2926
2038950	3620
2038954	2673 6878 7920
2038956	3221 649
2038957	2831
2038958	6892
2038964	2930 3188
2038966	2200
2038967	2415 2962
2038968	2841 3789 6806
2038970	6756
2038971	3057
2038972	1559
2038973	3265 3624 6695
2038974	2206
2038975	3624 7182
2038976	2920 6900
2038977	3677
2038978	3057
2038979	3300 6906
2038980	7582 8403 8602 8604
2038981	6898 7155
2038983	5928 6978 7400 8112
2038985	3030
2038986	5385 6429 7319 7576
2038987	6552 7243 8170
2038988	6931 7990 8541 8605 8668
2038989	5124 5201 5385 7392
2038990	1952 2018 5246 5267 5390 7806 8205
2038991	5087 5107 7012 8269 8275
2038992	4091 5270 8036 8658
2038993	5086 8324
2038994	5136 5141
2038995	8195
2038999	1282
2039	1454 2037 2054 2061 2079 2087 2089 2091 2108 2111 2228 2315 3078 3291 3298
2039001	2087 5308 6284 7517 7845 8123 8185 8252 8369 8611 8614 8656
2039005	3015 3266
2039006	5522
2039014	8528
2039018	6886
2039020	5082 5086 7302 7305
2039021	5398 7716 7751
2039024	5144
2039040	5045
2039042	1647 1850 2366
2039043	1647 1751 1850
2039044	1588 2024 2157
2039045	1455 1829 1952
2039046	2152
2039047	2062 2118 2126
2039048	1794 1863 2015 2088 2090 2241
2039049	1481 1772 2117 3574
2039050	8356
2039051	1692 3349
2039052	1748
2039053	1568 1696
2039054	1998 2114 2138 2606
2039055	1585 2312 2512
2039056	1716 1734 1969 2109
2039057	2401
2039058	2066 2125
2039059	1538 1588 1785 1998 2140
2039060	2278 3328 3574
2039061	1747 1986 1999
2039062	1559
2039063	1731 2039 2972
2039064	2258
2039066	2057 5606
2039067	1551
2039068	1996 2141 2176
2039069	1589 2042 2048 2205 2364
2039070	1958
2039072	1995 2021
2039073	1710 2123 2175
2039074	1585 2416
2039075	2365 2415
2039076	2364
2039077	1910
2039079	1455 2816 2876 3268 3276 3288 3329 3574 6607 8356
2039080	1807 2006 2143
2039081	3329
2039083	2174
2039085	2206 7155
2039086	2625
2039087	1993
2039088	1655 2033 2203
2039089	3289
203909	4918
2039092	3798
2039094	1805
2039097	5664
2039098	2140
2039099	2566 2899
2039100	2108
2039104	2170
2039105	2002 2058 2771
2039106	1734 3266
2039108	3276
2039109	2119
2039110	2200
2039111	2015
2039112	1981
2039113	1481 2117
2039114	2211
2039116	2006 2365
2039117	2153
2039118	6761
2039119	1570 2414 3015 3288
2039120	2409 3676
2039121	1667 1765 2046
2039122	3313
2039123	1583
2039124	2023 2042
2039126	1785 2528 3620
2039129	2210
2039130	8356
2039132	2920
2039133	2921 3004
2039134	2778 2921
2039135	3035
2039136	1455 2845 2930 3207
2039137	2927 6756
2039138	7182
2039139	3295 6873
2039141	3285
2039142	1586 1746 1750 1769 2512
2039144	1457 2976 6900
2039145	2972 3677
2039146	2064 2073 3207
2039147	1464
2039148	6879
2039149	1945 3594
2039166	1186 3549 5080 5124 5385
2039172	456
2039177	7277
2039192	3286 3295
2039204	6424 6425 8646
2039219	6430 6431
2039221	7382 8031
2039224	7516
2039229	6242
2039478	1483 3272 3351 3381
20395	4107
2039569	5782
2039570	4923
203962	1213
2039643	402
2039677	3432
2039689	3548
20397	2222 2319
2039741	2094
2039756	7517
2039842	3549
2039843	1561 8438 8510
2039846	5928 7992
2039847	5334 8215
2039848	8579
2040	1933 1977 2032 2054 2056 2061 2065 2079 2080 2087 2089 2090 2091 2096 2112 2168 3293 3432
2040003	5048
2040091	4923
2040190	2067 2222 5551 6144 6152 7540 8026 8223 8432
2040239	2797
2040244	3548
2040259	3291
2040272	3621
2040295	5629
2040307	5629
2040324	2106
2040349	5144 5145
204042	5027 7057
2040434	5742 8262
2040441	5144
2040507	3549 7936 8025
2040508	5001 8364 8514
2040510	3549 6433 7499 8085
2040511	1483 7455 8555
2040512	3549
2040513	3549
2040514	7087 8234
2040532	1717 1771 1952 2889 2919 3276 3548 3665 3853 6151 6152 8614
2040550	5390
2040551	5390
2040585	3548
2040589	3548
2040622	3291
2040644	7213
2040746	5784
2040761	2079
2040782	4322
2040789	2889 3291 3851
2040819	5124 5180
2040828	4914
2040843	5286
2040852	1770
20409	2015
2041	1887 2037 2078 2079 2080 2087 2089 2090 2091 2106 2111 3366
2041050	8518
2041054	3384
2041217	5315
2041280	3853
2041284	4925
2041297	547
2041307	3382 5390
2041319	2094
2041325	5629
2041333	1347
2041334	1164
2041351	6748
2041364	5144
2041380	8656
2041418	1168
2041419	3548
2041424	1168
2041429	1168
2041461	5144
2041465	1171 2884 3548
2041501	3548
2041546	2091 3291 3295
2041560	3291
2041561	5144
2041607	3859
2041641	2926 3376 5124
2041674	4914
2041702	5629
2041744	5144
2041785	3281 3290
2041805	5901
2041882	1944
2041927	1164
2041931	2080
2041951	3548
2041999	1168
2042	1780 1965 2004 2017 2018 2022 2054 2061 2079 2080 2089 2090 2111 2112 2170 3271 3291 3292 3431 3432 6608 6763
204200	7057
2042017	1166
2042033	3548 7048
2042040	4914
2042059	1165
20421	8429
2042126	1645 2250 3283 8357
2042127	8641
2042128	1810 1818 1964 3281 3438
2042129	1818 3290
2042131	1964 3358 7415
2042133	4984 5390 5394
2042170	6293
2042289	1347
2042290	1347
2042291	2094
2042410	6484
2042474	8656
2042493	1304
20425	1624 2091 3384
2042573	5573
2042609	5144
2042625	1944
2042627	3548
2042636	5123 5124 8656
2042686	8656
2042722	438
2042725	7332
2042726	2062 2157 8579
2042741	5401
2042770	7068
2042771	3549
2042808	2919 3267 3268 3851
2042832	3432
2042850	2319
2042859	1731 2788 3432 3488
2042861	7403
20429	1450 1470 1611 1991 2092 2203 2353 2358 2468 2825 3152 3302 3478 3525 3526 3528 3534 3537
2042908	6969
2042909	5365
2042911	3268
2042921	6541 8551
2042924	8656
2042938	1354
2042941	3292
2042955	5784
2043	1502 1582 1585 1636 1822 1887 1896 1940 1967 1995 1996 2004 2030 2038 2054 2056 2060 2061 2062 2065 2066 2067 2080 2088 2090 2096 2106 2119 2124 2134 2162 2164 2165 2186 2228 2556 3291 3300 3382 3385 3398 3400 3402 3403 3404 3405 3408 6879 6896
2043001	3987 3989 3990
2043007	8223
2043076	3853
20431	8621
2043110	4925
2043114	8420
2043125	8364
2043129	2017 2054 2080 2090 2091 3291 3925
2043162	8364
2043237	2080
2043259	1165
2043286	1166
2043302	5169
204342	8255
2043435	307
2043436	8656
2043469	16 17
20435	2757
2043522	3548
2043538	6969
2043543	6930
2043546	3035
20436	2091 3291
2043636	5058 8614
2043641	530
2043642	6054
2043646	648
2043651	5911
20437	3277 3283 3523
2043700	8656
2043763	5145
2043803	6492 6962 729
2043805	6246
2043816	322 323
2043841	8656
2043898	1636
20439	3271
